antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2957,b2957,9.288453234,-0.30918806066666527,0.80709585969893,0.7378532900307146,0.9803337691627902,0.002667067693676123,BH_from_pvalue,periplasmic L-asparaginase II,go_component: periplasmic space [goid 0042597]; go_process: amino acid catabolism [goid 0009063]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2168,b2168,11.419234598333333,-0.25595858333333155,0.8374305279897564,0.7554163917241619,0.9773127486214577,0.002550994841839215,BH_from_pvalue,1-phosphofructokinase,"converts fructose-1-phosphate and ATP to fructose-1,6-bisphosphate and ADP; highly specific for fructose-1-phopshate; similar to PfkB; forms homodimers; go_process: glycolysis [goid 0006096]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0113,b0113,13.973528961666668,0.22171656333333267,1.1661202474193801,0.7578812498417037,0.9769220734953753,0.0022482231193392574,BH_from_pvalue,transcriptional regulator of pyruvate dehydrogenase complex,activates lctPRD operon; autoregulates itself through repression of pdhR-aceEF-lpdA operon; go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: glycolysis [goid 0006096]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1376,b1376,13.719315631666667,-0.24098496999999952,0.8461674119282654,0.7437350532776928,0.978939242229756,0.0022277281539499014,BH_from_pvalue,"conserved hypothetical protein, adenine nucleotide-binding domain",EcoGene suggests alternate start codon; putative filament protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2518,b2518,13.423259318333335,0.2715693366666656,1.20712019653578,0.7317653306645407,0.9814782228634564,0.002204961639711167,BH_from_pvalue,nucleoside diphosphate kinase,"catalyzes the formation of nucleoside triphosphate from ATP and nucleoside diphosphate; go_component: periplasmic space [goid 0042597]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]; go_process: purine ribonucleotide biosynthesis [goid 0009152]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0621,b0621,10.508077795666665,-0.348783641999999,0.7852458715477113,0.6924815298107547,0.9885593806631293,0.001742955015834608,BH_from_pvalue,dicarboxylate transport protein (DcuC family),transport of dicarboxylates; go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2174,b2174,10.942528893333332,0.1683870333333335,1.1238013459781933,0.7464949184138686,0.9774100646846605,0.0016709370682253329,BH_from_pvalue,putative permease,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3705,b3705,13.835251506666665,0.1778031200000001,1.1311600864960971,0.7397742463098571,0.9804264878369924,0.0015264333985931468,BH_from_pvalue,inner membrane protein translocase component YidC,functions to insert inner membrane proteins into the IM in Escherichia coli; interacts with transmembrane segments; functions in both Sec-dependent and -independent membrane insertion; similar to Oxa1p in mitochondria; go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0811,b0811,15.263706016666667,-0.18400019999999984,0.8802588915333488,0.7265614391104347,0.9819587934644057,0.0014548410779959284,BH_from_pvalue,glutamine ABC transporter periplasmic-binding protein,similar to periplasmic-binding component of ABC transporters; go_component: periplasmic space [goid 0042597]; go_process: glutamine biosynthesis [goid 0006542]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2149,b2149,9.317460473999999,-0.14185934799999877,0.9063502963501578,0.7644013325069087,0.9767094227478204,0.001451876864952575,BH_from_pvalue,ATP-binding component of methyl-galactoside transport and galactose taxis,"galactose (methyl-galactoside) transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1188,b1188,12.884272935,-0.1326982033333337,0.9121239523251453,0.7656561986891558,0.9753714112585546,0.001437118622569582,BH_from_pvalue,putative sporulation protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0919,b0919,11.809574738333334,-0.2155448033333318,0.8612208764102524,0.7192127956092074,0.985226193015264,0.0013932925192316264,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0607,b0607,11.266816363333334,-0.1737077933333353,0.8865612471007205,0.7287941660607858,0.9821567689565996,0.001358253524919424,BH_from_pvalue,"conserved hypothetical protein, adenine nucleotide-binding domain",
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3643,b3643,12.258634655,0.1288852166666672,1.0934484573576326,0.7840770244810928,0.9779612460189551,0.001247396854968659,BH_from_pvalue,ribonuclease PH,RNase PH; tRNA nucleotidyltransferase; forms hexamers in Bacillus subtilis; phosphoroltic 3'-5' exoribonuclease; involved in maturation of tRNA precursors and removes terminal nucleotides near CCA acceptor arms of mature tRNAs; go_process: RNA catabolism [goid 0006401]; go_process: RNA catabolism [goid 0006401]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1019,b1019,11.14844059,0.12200267999999781,1.0882444632293227,0.7458449852188661,0.9777676987538169,0.0011912724836820028,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1750,b1750,9.738251225166666,-0.12696881299999951,0.9157534822130475,0.7916862756235297,0.9790936222466127,0.001165037690510766,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3408,b3408,15.671945006666666,-0.10940332666666563,0.9269713616982637,0.7705524618627354,0.9763249942919886,0.001138406429136811,BH_from_pvalue,ferrous iron transport protein A,go_process: iron ion transport [goid 0006826]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1482,b1482,14.467849145,-0.11161039000000095,0.9255543467879823,0.7765381581348401,0.9768979144944528,0.0011329367042691603,BH_from_pvalue,osmotically inducible protein,"resistance protein, osmotically inducible; go_process: response to osmotic stress [goid 0006970]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1623,b1623,11.368009095,-0.12979717666666524,0.9139599315541352,0.7368658794880345,0.9805592749342972,0.0011066699441308135,BH_from_pvalue,adenosine deaminase,"catalyzes the formation of inosine from adenosine; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1283,b1283,13.98062806,-0.12667296666666417,0.9159412905041417,0.7360414441077647,0.9803859159649793,0.0010897594715166272,BH_from_pvalue,"lipoprotein, osmotically inducible",osmotically inducible lipoprotein; go_process: response to osmotic stress [goid 0006970]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0390,b0390,11.883269011666664,0.10117127000000181,1.0726439485267187,0.7741449734001878,0.9756252981251028,0.0010842471268438067,BH_from_pvalue,"protein of aro operon, regulated by aroR",go_process: chorismate biosynthesis [goid 0009423]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3654,b3654,11.960160468333333,0.43308457666666733,1.3501171321748835,0.655420364235665,0.9942771511874373,0.0010794809335182445,BH_from_pvalue,putative purine/xanthine transport protein (NCS2 family),putative transport protein; go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1988,b1988,10.089459167000001,-0.12309692400000039,0.9182144721955492,0.8001973344770908,0.9801781168486365,0.0010703274634866259,BH_from_pvalue,nitrogen assimilation control protein,transcriptional repressor of histidine utilization/nitrogen assimilation (LysR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_function: transcriptional activator activity [goid 0016563]; go_process: nitrogen metabolism [goid 0006807]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2587,b2587,15.04985918,0.2056151333333318,1.1531779316168969,0.6948156739141306,0.9882289393669591,0.0010573619132421207,BH_from_pvalue,alpha-ketoglutarate permease,alpha-ketoglutarate permease (MFS family); go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3185,b3185,15.341197938333332,0.10854644333333141,1.0781414306625718,0.7420626043699063,0.9782573910128479,0.001036277936428284,BH_from_pvalue,50S ribosomal protein L27,The function of this ribosomal subunit is unknown; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3955,b3955,11.54343211,0.11386975333333282,1.0821269455762053,0.7416779378430489,0.9792737371894666,0.0010357470392258607,BH_from_pvalue,protein required for invasion of brain microvascular endothelial cells,putative transmembrane protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3668,b3668,10.675545713333333,0.10318025333333125,1.0741386683664835,0.7563044254665602,0.9775661533562585,0.0010167220772835685,BH_from_pvalue,sensor histidine protein kinase phosphorylates UhpA,"EcoGene suggests alternate start codon; sensory histidine kinase in two-component regulatory sytem with UhpA, regulates uhptT expression; go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052]; go_process: protein modification [goid 0006464]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0820,b0820,13.199764805,0.097403136666669,1.069845996444107,0.7479189679097005,0.9771608593997535,0.000977336956712918,BH_from_pvalue,putative ATP-binding component of a transport system,"putative transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3819,b3819,9.997745611666668,0.11270622400000008,1.081254565191166,0.7354047377686289,0.9804625153951166,0.0009657802456119608,BH_from_pvalue,chloramphenicol resistance,"version m56 coordinates reflect a -4 aa alt_init, based on EcoGene 17, as well as the sequence correction; go_process: response to drug [goid 0042493]; go_process: chloramphenicol transport [goid 0042892]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0834,b0834,11.132296988333332,0.09537093666666507,1.0683400576083095,0.7470751294666526,0.976962136898212,0.0009653701281825448,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3703,b3703,14.941689558333332,0.16243483000000225,1.119174370691913,0.7136158896029621,0.9864895674544046,0.000959584283840837,BH_from_pvalue,50S ribosomal protein L34,The function of this ribosomal subunit is unknown; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0075,b0075,14.359024269999999,-0.12103967333333188,0.9195247593704226,0.819558734593281,0.9820334724184762,0.0009530311796193148,BH_from_pvalue,leu operon leader peptide,go_component: cytoplasm [goid 0005737]; go_process: leucine biosynthesis [goid 0009098]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3261,b3261,14.387727353333332,0.2096344333333331,1.1563951260771037,0.6880741032012223,0.9896028429272162,0.0009515444737723368,BH_from_pvalue,DNA-binding protein Fis,Activates ribosomal RNA transcription. Plays a direct role in upstream activation of rRNA promoters; go_component: cytoplasm [goid 0005737]; go_process: DNA recombination [goid 0006310]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0907,b0907,15.619856980000002,0.09157473333333321,1.065532600178695,0.7757774004573891,0.9768109496992444,0.0009330989825802423,BH_from_pvalue,phosphoserine aminotransferase,catalyzes the formation of 3-phosphonooxypyruvate and glutamate from O-phospho-L-serine and 2-oxoglutarate; go_component: cytoplasm [goid 0005737]; go_process: L-serine biosynthesis [goid 0006564]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2298,b2298,10.084090949166667,-0.230638261666666,0.8522577616129884,0.6851178132851937,0.9907318003035378,0.0009326773489888874,BH_from_pvalue,putative S-transferase,EcoGene suggests alternate start codon; putative integral membrane protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3704,b3704,14.431575194999999,0.19079324333333325,1.141391119447085,0.7023021199115475,0.9892467028142377,0.0008958484148706632,BH_from_pvalue,ribonuclease P,protein compoenent of RNaseP which catalyzes the removal of the 5'-leader sequence from pre-tRNA to produce the mature 5'terminus; this enzyme also cleaves other RNA substrates; go_component: cytoplasm [goid 0005737]; go_process: RNA catabolism [goid 0006401]; go_process: RNA modification [goid 0009451]
