gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b0001,thr operon leader peptide,go_process: threonine biosynthesis [goid 0009088],b0001,16.26065321,15.73928012,16.0224846,15.90039766,16.15134965,15.72286294
b0002,bifunctional aspartokinase I/homeserine dehydrogenase I,multifunctional homotetrameric enzyme that catalyzes the phosphorylation of aspartate to form aspartyl-4-phosphate as well as conversion of aspartate semialdehyde to homoserine; functions in a number of amino acid biosynthetic pathways; go_component: cytoplasm [goid 0005737]; go_process: threonine biosynthesis [goid 0009088]; go_process: methionine biosynthesis [goid 0009086]; go_process: homoserine biosynthesis [goid 0009090],b0002,15.59901512,15.60635913,15.72641391,15.8552381,15.48990033,15.70088206
b0003,homoserine kinase,catalyzes the formation of O-phospho-L-homoserine from L-homoserine in threonine biosynthesis from asparate; go_component: cytoplasm [goid 0005737]; go_process: threonine biosynthesis [goid 0009088],b0003,15.50739413,15.49706958,15.58709412,15.68369631,15.63601566,15.78021636
b0004,threonine synthase,catalyzes the formation of L-threonine fromO-phospho-L-homoserine; go_component: cytoplasm [goid 0005737]; go_process: threonine biosynthesis [goid 0009088],b0004,15.48366305,15.4754192,15.50344869,15.52215744,15.56395859,15.66687626
b0005,hypothetical protein,,b0005,10.40528151,10.6946972,10.46925291,10.57802511,11.03079151,10.99256829
b0006,hypothetical protein,,b0006,11.74934875,11.84044067,11.79027567,11.65075679,11.82193472,11.68240448
b0007,inner membrane transport protein,putative alanine/glycine transport protein (AGCS family); go_component: inner membrane [goid 0019866],b0007,10.74686424,10.3964282,11.0182677,11.02223312,10.10264889,10.43131468
b0008,transaldolase,"Maintains the balance of metabolites in the pentose-phosphate pathway; go_component: cytoplasm [goid 0005737]; go_process: pentose-phosphate shunt, non-oxidative branch [goid 0009052]",b0008,15.6903552,15.68714812,15.84966279,15.66785896,15.62389743,15.56087462
b0009,molybdenum cofactor biosynthesis protein,forms a trimer; related to eukaryotic protein gephyrin; functions during molybdenum cofactor biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: Mo-molybdopterin cofactor biosynthesis [goid 0006777],b0009,11.61539044,11.74224707,11.64737571,11.78011391,11.66396084,11.66750604
b0010,"putative regulator, integral membrane protein",,b0010,10.59278101,10.48807563,10.50170223,10.59352077,10.52583264,10.64252791
b0011,hypothetical protein,,b0011,8.256689346,8.295554886,8.280880308,8.326320977,8.193531069,8.186874623
b0012,positive regulator for sigma 32 heat shock promoters,"transcriptional activator for sigma H (sigma 32) promoters, permitting growth at high temperature; go_function: transcriptional activator activity [goid 0016563]; go_process: protein folding [goid 0006457]; go_process: transcription [goid 0006350]; go_process: response to temperature [goid 0009266]",b0012,6.910049342,6.909548108,6.870784245,6.93557009,6.872100628,6.984474143
b0013,hypothetical protein,,b0013,7.079475363,6.997353533,7.008960786,7.093266266,7.082791116,7.029187208
b0014,molecular chaperone DnaK,heat shock protein 70; assists in folding of nascent polypeptide chains; refolding of misfolded proteins; utilizes ATPase activity to help fold; co-chaperones are DnaJ and GrpE; multiple copies in some bacteria; go_component: cytoplasm [goid 0005737]; go_process: protein folding [goid 0006457]; go_process: response to osmotic stress [goid 0006970],b0014,15.15636681,15.20702978,15.0278521,15.2745741,15.1206802,15.08979997
b0015,chaperone with DnaK; heat shock protein,"heat shock protein (Hsp40), co-chaperone with DnaK; go_component: cytoplasm [goid 0005737]; go_process: protein folding [goid 0006457]",b0015,13.60390365,13.80331497,13.22235799,13.43408431,13.87890875,13.80696417
b0016,IS186 hypothetical protein,"homolog, IS186 transposase",b0016,12.171172,12.52448191,12.03650695,12.10283508,12.56240553,12.52747718
b0017,IS186 and IS421 hypothetical protein,"homolog, IS186 and IS421 protein",b0017,8.327973507,7.940867112,8.431599617,8.44215247,8.015354567,7.947942623
b0018,regulatory peptide whose translation enables hokC (gef) expression,,b0018,10.82065574,10.86082109,10.91939638,11.0685337,10.71283851,10.78165969
b4412,small toxic membrane polypeptide,,b4412,10.79032414,10.64502323,10.8315161,10.91986616,10.54429315,10.63457574
b0019,"Na+/H antiporter, pH dependent",sodium:proton antiporter (NhaA family); go_component: inner membrane [goid 0019866]; go_process: response to pH [goid 0009268],b0019,12.34794046,12.34045371,12.52149692,12.50061343,12.30738272,12.26620792
